filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.77044753507432_-122.39909734351068.png,55.47,7.90,6.59,SanFrancisco,"(317, 254)","(363, 285)"
satellite_37.77832127393762_-122.43188212466113.png,157.19,22.40,18.67,SanFrancisco,"(202, 330)","(352, 377)"
satellite_37.75962114413728_-122.44599203047272.png,14.42,2.06,1.71,SanFrancisco,"(270, 362)","(282, 370)"
satellite_37.76060536149519_-122.3953623684429.png,8.60,1.23,1.02,SanFrancisco,"(254, 246)","(249, 239)"
satellite_37.74682631848441_-122.40283231857845.png,115.43,16.45,13.71,SanFrancisco,"(337, 169)","(228, 131)"
satellite_37.77733705657971_-122.44225705540495.png,3.00,0.43,0.36,SanFrancisco,"(258, 305)","(258, 302)"
satellite_37.79045995468522_-122.41528223547103.png,31.26,4.45,3.71,SanFrancisco,"(353, 355)","(349, 386)"
satellite_37.752075477726606_-122.44931200831074.png,19.42,2.77,2.31,SanFrancisco,"(170, 206)","(189, 202)"
satellite_37.77077560752696_-122.39287238506438.png,4.24,0.60,0.50,SanFrancisco,"(165, 222)","(162, 219)"
satellite_37.753059695084524_-122.4173572216198.png,36.14,5.15,4.29,SanFrancisco,"(157, 181)","(122, 172)"
satellite_37.74321752150539_-122.44557703324297.png,127.86,18.22,15.18,SanFrancisco,"(377, 273)","(270, 203)"
satellite_37.7389525796211_-122.44142706094544.png,43.93,6.26,5.22,SanFrancisco,"(340, 226)","(297, 217)"
satellite_37.775040549411244_-122.3945323739834.png,13.00,1.85,1.54,SanFrancisco,"(282, 361)","(294, 356)"
satellite_37.73698414490528_-122.40490730472722.png,39.85,5.68,4.73,SanFrancisco,"(290, 271)","(328, 283)"
satellite_37.75732463696881_-122.44640702770248.png,31.02,4.42,3.68,SanFrancisco,"(155, 323)","(144, 294)"
satellite_37.73928065207374_-122.43354211358015.png,110.69,15.77,13.14,SanFrancisco,"(355, 356)","(253, 313)"
satellite_37.76651066564266_-122.39951234074043.png,39.20,5.59,4.66,SanFrancisco,"(313, 349)","(289, 318)"
satellite_37.74551402867385_-122.41569723270078.png,15.00,2.14,1.78,SanFrancisco,"(263, 233)","(254, 245)"
satellite_37.783242360727186_-122.43852208033718.png,12.08,1.72,1.43,SanFrancisco,"(137, 193)","(142, 182)"
satellite_37.76979139016904_-122.4356170997289.png,47.01,6.70,5.58,SanFrancisco,"(212, 350)","(193, 393)"
satellite_37.751419332821335_-122.4181872160793.png,18.36,2.62,2.18,SanFrancisco,"(244, 154)","(253, 138)"
satellite_37.73698414490528_-122.39079739891562.png,156.92,22.36,18.63,SanFrancisco,"(365, 141)","(209, 124)"
satellite_37.77143175243223_-122.41154726040325.png,8.94,1.27,1.06,SanFrancisco,"(318, 218)","(326, 222)"
satellite_37.75765270942145_-122.42399717729583.png,12.04,1.72,1.43,SanFrancisco,"(329, 351)","(337, 342)"
satellite_37.74584210112649_-122.43022213574213.png,124.02,17.67,14.73,SanFrancisco,"(213, 214)","(215, 338)"
satellite_37.77930549129554_-122.4032473158082.png,14.87,2.12,1.77,SanFrancisco,"(153, 182)","(142, 192)"
satellite_37.75732463696881_-122.4269021579041.png,8.60,1.23,1.02,SanFrancisco,"(232, 219)","(237, 212)"
satellite_37.78586694034829_-122.41943220776855.png,10.20,1.45,1.21,SanFrancisco,"(183, 373)","(173, 375)"
satellite_37.73698414490528_-122.39370237952389.png,13.42,1.91,1.59,SanFrancisco,"(173, 216)","(179, 204)"
satellite_37.77766512903235_-122.43935207479669.png,7.81,1.11,0.93,SanFrancisco,"(227, 255)","(233, 260)"
satellite_37.74551402867385_-122.44557703324297.png,9.49,1.35,1.13,SanFrancisco,"(169, 206)","(172, 197)"
satellite_37.753715839989795_-122.44433204155371.png,168.72,24.04,20.03,SanFrancisco,"(141, 296)","(308, 272)"
satellite_37.74748246338968_-122.43478710526941.png,12.65,1.80,1.50,SanFrancisco,"(366, 230)","(370, 218)"
satellite_37.759949216589916_-122.41071726594375.png,4.24,0.60,0.50,SanFrancisco,"(289, 134)","(286, 131)"
satellite_37.75765270942145_-122.42192219114708.png,13.60,1.94,1.62,SanFrancisco,"(237, 308)","(233, 321)"
satellite_37.752731622631885_-122.41943220776855.png,29.15,4.15,3.46,SanFrancisco,"(341, 147)","(370, 150)"
satellite_37.78816344751675_-122.41611222993053.png,15.00,2.14,1.78,SanFrancisco,"(160, 276)","(169, 264)"
satellite_37.774712476958605_-122.42482717175534.png,28.79,4.10,3.42,SanFrancisco,"(256, 249)","(229, 259)"
satellite_37.77307211469542_-122.40449230749746.png,23.32,3.32,2.77,SanFrancisco,"(181, 297)","(201, 309)"
satellite_37.77733705657971_-122.41196225763301.png,87.86,12.52,10.43,SanFrancisco,"(157, 193)","(215, 127)"
satellite_37.77044753507432_-122.39619236290241.png,130.55,18.60,15.50,SanFrancisco,"(311, 186)","(181, 174)"
satellite_37.78127392601136_-122.44433204155371.png,96.21,13.71,11.42,SanFrancisco,"(309, 198)","(275, 288)"
satellite_37.774056332053334_-122.39992733797018.png,13.93,1.98,1.65,SanFrancisco,"(376, 353)","(381, 366)"
satellite_37.77175982488487_-122.4181872160793.png,22.36,3.19,2.66,SanFrancisco,"(160, 270)","(138, 266)"
satellite_37.773400187148056_-122.40283231857845.png,32.80,4.67,3.90,SanFrancisco,"(205, 367)","(185, 341)"
satellite_37.784554650537736_-122.43063713297188.png,72.06,10.27,8.56,SanFrancisco,"(272, 302)","(275, 230)"
satellite_37.74485788376858_-122.40822728256524.png,26.02,3.71,3.09,SanFrancisco,"(141, 310)","(142, 336)"
satellite_37.7789774188429_-122.42067719945781.png,116.43,16.59,13.83,SanFrancisco,"(229, 248)","(113, 238)"
satellite_37.75076318791606_-122.41569723270078.png,11.00,1.57,1.31,SanFrancisco,"(245, 325)","(245, 336)"
satellite_37.781601998464_-122.4198472049983.png,6.08,0.87,0.72,SanFrancisco,"(258, 348)","(264, 347)"
satellite_37.762573796211015_-122.42856214682311.png,22.36,3.19,2.66,SanFrancisco,"(321, 272)","(301, 282)"
satellite_37.78028970865345_-122.43312711635039.png,183.61,26.16,21.80,SanFrancisco,"(178, 219)","(330, 116)"
satellite_37.77208789733751_-122.40449230749746.png,74.41,10.60,8.84,SanFrancisco,"(369, 166)","(313, 215)"
satellite_37.75502812980035_-122.44018206925618.png,16.64,2.37,1.98,SanFrancisco,"(154, 158)","(145, 144)"
satellite_37.76913524526377_-122.44640702770248.png,13.42,1.91,1.59,SanFrancisco,"(239, 324)","(233, 336)"
satellite_37.783242360727186_-122.40490730472722.png,107.48,15.32,12.76,SanFrancisco,"(248, 317)","(172, 393)"
satellite_37.76191765130574_-122.4190172105388.png,19.24,2.74,2.28,SanFrancisco,"(276, 346)","(273, 327)"
satellite_37.77733705657971_-122.42192219114708.png,22.47,3.20,2.67,SanFrancisco,"(150, 182)","(142, 161)"
satellite_37.775040549411244_-122.41403724378176.png,56.73,8.08,6.74,SanFrancisco,"(282, 248)","(245, 205)"
satellite_37.75699656451617_-122.43478710526941.png,14.32,2.04,1.70,SanFrancisco,"(323, 361)","(309, 358)"
satellite_37.775040549411244_-122.42109219668757.png,25.00,3.56,2.97,SanFrancisco,"(156, 156)","(141, 136)"
satellite_37.742233304147476_-122.4198472049983.png,19.72,2.81,2.34,SanFrancisco,"(143, 373)","(133, 356)"
satellite_37.74617017357913_-122.44350204709421.png,3.16,0.45,0.38,SanFrancisco,"(152, 292)","(153, 295)"
satellite_37.739936796979016_-122.44391704432397.png,58.19,8.29,6.91,SanFrancisco,"(177, 321)","(158, 266)"
satellite_37.74748246338968_-122.4111322631735.png,35.17,5.01,4.18,SanFrancisco,"(365, 321)","(374, 355)"
satellite_37.75962114413728_-122.43935207479669.png,7.00,1.00,0.83,SanFrancisco,"(238, 313)","(238, 306)"
satellite_37.759949216589916_-122.41362224655202.png,18.03,2.57,2.14,SanFrancisco,"(215, 212)","(205, 227)"
satellite_37.77700898412707_-122.41362224655202.png,21.40,3.05,2.54,SanFrancisco,"(242, 206)","(225, 219)"
satellite_37.75830885432673_-122.44225705540495.png,15.03,2.14,1.79,SanFrancisco,"(194, 258)","(209, 257)"
satellite_37.75798078187409_-122.42980713851237.png,11.00,1.57,1.31,SanFrancisco,"(246, 262)","(246, 273)"
satellite_37.73665607245264_-122.39079739891562.png,23.77,3.39,2.82,SanFrancisco,"(240, 309)","(249, 331)"
satellite_37.739936796979016_-122.43271211912064.png,8.06,1.15,0.96,SanFrancisco,"(236, 218)","(229, 222)"
satellite_37.7563404196109_-122.44018206925618.png,19.42,2.77,2.31,SanFrancisco,"(202, 188)","(206, 169)"
satellite_37.7442017388633_-122.39577736567266.png,201.63,28.73,23.94,SanFrancisco,"(168, 255)","(306, 108)"
satellite_37.78553886789565_-122.3945323739834.png,126.66,18.05,15.04,SanFrancisco,"(333, 174)","(234, 253)"
satellite_37.74715439093704_-122.42316718283632.png,186.17,26.53,22.11,SanFrancisco,"(265, 210)","(257, 396)"
satellite_37.77011946262168_-122.39287238506438.png,218.07,31.08,25.90,SanFrancisco,"(333, 304)","(117, 334)"
satellite_37.773728259600695_-122.4190172105388.png,52.81,7.53,6.27,SanFrancisco,"(308, 348)","(325, 398)"
satellite_37.74617017357913_-122.4339571108099.png,210.04,29.93,24.94,SanFrancisco,"(134, 284)","(285, 138)"
satellite_37.761261506400466_-122.42150719391732.png,66.10,9.42,7.85,SanFrancisco,"(350, 222)","(285, 210)"
satellite_37.75699656451617_-122.4024173213487.png,38.21,5.44,4.54,SanFrancisco,"(159, 239)","(185, 211)"
satellite_37.74879475320023_-122.43354211358015.png,25.02,3.57,2.97,SanFrancisco,"(144, 290)","(145, 315)"
satellite_37.785210795443014_-122.41445224101152.png,10.20,1.45,1.21,SanFrancisco,"(313, 198)","(303, 196)"
satellite_37.765198375832114_-122.43312711635039.png,17.26,2.46,2.05,SanFrancisco,"(234, 206)","(217, 203)"
satellite_37.753059695084524_-122.43022213574213.png,13.93,1.98,1.65,SanFrancisco,"(188, 257)","(183, 270)"
satellite_37.763558013568925_-122.43769208587767.png,179.25,25.54,21.29,SanFrancisco,"(207, 190)","(173, 366)"
satellite_37.73698414490528_-122.41030226871399.png,53.41,7.61,6.34,SanFrancisco,"(295, 164)","(262, 206)"
satellite_37.764870303379475_-122.44391704432397.png,29.83,4.25,3.54,SanFrancisco,"(136, 187)","(117, 210)"
satellite_37.74617017357913_-122.44350204709421.png,17.72,2.53,2.10,SanFrancisco,"(285, 294)","(268, 299)"
satellite_37.759949216589916_-122.4339571108099.png,77.16,11.00,9.16,SanFrancisco,"(267, 333)","(190, 328)"
satellite_37.74879475320023_-122.45014200277025.png,26.08,3.72,3.10,SanFrancisco,"(288, 281)","(274, 259)"
satellite_37.7442017388633_-122.40781228533548.png,22.36,3.19,2.66,SanFrancisco,"(193, 225)","(173, 235)"
satellite_37.78849151996939_-122.42109219668757.png,29.07,4.14,3.45,SanFrancisco,"(198, 216)","(176, 235)"
satellite_37.75798078187409_-122.40407731026771.png,24.52,3.49,2.91,SanFrancisco,"(324, 138)","(348, 143)"
satellite_37.782258143369276_-122.4111322631735.png,16.76,2.39,1.99,SanFrancisco,"(267, 318)","(262, 334)"
satellite_37.7789774188429_-122.40656729364622.png,20.81,2.97,2.47,SanFrancisco,"(161, 325)","(149, 342)"
satellite_37.775040549411244_-122.40988727148424.png,15.52,2.21,1.84,SanFrancisco,"(373, 207)","(369, 222)"
satellite_37.7563404196109_-122.42482717175534.png,49.37,7.03,5.86,SanFrancisco,"(328, 178)","(279, 172)"
satellite_37.74617017357913_-122.41528223547103.png,16.12,2.30,1.91,SanFrancisco,"(351, 264)","(367, 262)"
satellite_37.742233304147476_-122.40698229087597.png,160.88,22.93,19.10,SanFrancisco,"(273, 297)","(134, 378)"
satellite_37.76847910035849_-122.41569723270078.png,8.06,1.15,0.96,SanFrancisco,"(206, 340)","(202, 333)"
satellite_37.772744042242785_-122.42026220222806.png,283.66,40.42,33.68,SanFrancisco,"(167, 181)","(373, 376)"
satellite_37.78881959242203_-122.40532230195696.png,3.61,0.51,0.43,SanFrancisco,"(278, 297)","(276, 294)"
satellite_37.764870303379475_-122.40822728256524.png,29.12,4.15,3.46,SanFrancisco,"(362, 136)","(390, 128)"
satellite_37.761261506400466_-122.40698229087597.png,12.08,1.72,1.43,SanFrancisco,"(327, 186)","(316, 181)"
satellite_37.759949216589916_-122.44640702770248.png,68.80,9.80,8.17,SanFrancisco,"(296, 249)","(354, 212)"
satellite_37.75437198489507_-122.38996740445612.png,94.73,13.50,11.25,SanFrancisco,"(256, 308)","(349, 290)"
satellite_37.784226578085104_-122.43935207479669.png,14.32,2.04,1.70,SanFrancisco,"(135, 242)","(149, 239)"
satellite_37.78094585355873_-122.39785235182141.png,130.60,18.61,15.51,SanFrancisco,"(333, 334)","(217, 394)"
satellite_37.77536862186388_-122.43437210803965.png,100.85,14.37,11.98,SanFrancisco,"(173, 317)","(224, 230)"
satellite_37.73764028981055_-122.40822728256524.png,172.24,24.54,20.45,SanFrancisco,"(369, 313)","(213, 240)"
satellite_37.77077560752696_-122.39370237952389.png,23.60,3.36,2.80,SanFrancisco,"(207, 237)","(221, 256)"
satellite_37.761261506400466_-122.40615229641647.png,58.52,8.34,6.95,SanFrancisco,"(286, 285)","(230, 302)"
satellite_37.77208789733751_-122.4190172105388.png,5.83,0.83,0.69,SanFrancisco,"(221, 179)","(218, 184)"
satellite_37.76946331771641_-122.41362224655202.png,47.04,6.70,5.59,SanFrancisco,"(153, 199)","(151, 246)"
satellite_37.73928065207374_-122.40449230749746.png,7.07,1.01,0.84,SanFrancisco,"(348, 302)","(341, 301)"
satellite_37.78127392601136_-122.41569723270078.png,15.52,2.21,1.84,SanFrancisco,"(167, 366)","(182, 362)"
satellite_37.75535620225298_-122.40283231857845.png,14.00,1.99,1.66,SanFrancisco,"(301, 379)","(301, 365)"
satellite_37.78586694034829_-122.43520210249916.png,10.82,1.54,1.28,SanFrancisco,"(262, 190)","(268, 181)"
satellite_37.76979139016904_-122.40698229087597.png,22.56,3.21,2.68,SanFrancisco,"(145, 146)","(150, 124)"
satellite_37.77766512903235_-122.39909734351068.png,76.16,10.85,9.04,SanFrancisco,"(152, 176)","(190, 110)"
satellite_37.78586694034829_-122.44889701108099.png,143.59,20.46,17.05,SanFrancisco,"(339, 166)","(200, 130)"
satellite_37.784226578085104_-122.4480670166215.png,4.24,0.60,0.50,SanFrancisco,"(305, 277)","(308, 280)"
satellite_37.783242360727186_-122.42067719945781.png,29.27,4.17,3.48,SanFrancisco,"(346, 199)","(317, 195)"
satellite_37.753059695084524_-122.43769208587767.png,10.82,1.54,1.28,SanFrancisco,"(196, 320)","(187, 326)"
satellite_37.75568427470562_-122.42897714405287.png,33.00,4.70,3.92,SanFrancisco,"(313, 200)","(313, 233)"
satellite_37.76913524526377_-122.41237725486276.png,147.00,20.95,17.46,SanFrancisco,"(214, 180)","(214, 327)"
satellite_37.79013188223258_-122.40864227979499.png,21.02,3.00,2.50,SanFrancisco,"(336, 204)","(357, 203)"
satellite_37.75502812980035_-122.43976707202644.png,9.43,1.34,1.12,SanFrancisco,"(329, 152)","(337, 147)"
satellite_37.783898505632465_-122.41777221884955.png,37.80,5.39,4.49,SanFrancisco,"(315, 342)","(285, 319)"
satellite_37.75929307168464_-122.41237725486276.png,23.19,3.31,2.75,SanFrancisco,"(240, 135)","(217, 132)"
satellite_37.76913524526377_-122.39287238506438.png,236.22,33.66,28.05,SanFrancisco,"(153, 339)","(388, 363)"
satellite_37.76716681054794_-122.41362224655202.png,8.06,1.15,0.96,SanFrancisco,"(333, 358)","(341, 357)"
satellite_37.76815102790585_-122.40573729918671.png,107.21,15.28,12.73,SanFrancisco,"(340, 285)","(238, 252)"
satellite_37.751419332821335_-122.40532230195696.png,21.10,3.01,2.51,SanFrancisco,"(255, 323)","(234, 321)"
satellite_37.784226578085104_-122.42233718837683.png,21.38,3.05,2.54,SanFrancisco,"(329, 272)","(325, 251)"
satellite_37.75043511546342_-122.40781228533548.png,6.71,0.96,0.80,SanFrancisco,"(300, 161)","(297, 155)"
satellite_37.78783537506411_-122.40407731026771.png,38.08,5.43,4.52,SanFrancisco,"(230, 154)","(221, 191)"
satellite_37.742561376600115_-122.40822728256524.png,22.02,3.14,2.62,SanFrancisco,"(343, 288)","(365, 287)"
satellite_37.75699656451617_-122.39204239060489.png,40.36,5.75,4.79,SanFrancisco,"(249, 161)","(222, 131)"
satellite_37.75437198489507_-122.39204239060489.png,63.89,9.10,7.59,SanFrancisco,"(212, 142)","(273, 161)"
satellite_37.761261506400466_-122.44640702770248.png,9.06,1.29,1.08,SanFrancisco,"(350, 181)","(341, 182)"
satellite_37.79045995468522_-122.41445224101152.png,11.70,1.67,1.39,SanFrancisco,"(277, 331)","(281, 320)"
satellite_37.75076318791606_-122.41777221884955.png,74.24,10.58,8.82,SanFrancisco,"(276, 264)","(350, 270)"
satellite_37.786195012800924_-122.43852208033718.png,7.62,1.09,0.90,SanFrancisco,"(144, 195)","(137, 192)"
satellite_37.73960872452638_-122.39162739337513.png,17.89,2.55,2.12,SanFrancisco,"(292, 298)","(276, 306)"
satellite_37.78783537506411_-122.4260721634446.png,63.25,9.01,7.51,SanFrancisco,"(170, 259)","(150, 319)"
satellite_37.77832127393762_-122.4269021579041.png,13.15,1.87,1.56,SanFrancisco,"(285, 187)","(283, 174)"
satellite_37.783898505632465_-122.43976707202644.png,14.32,2.04,1.70,SanFrancisco,"(280, 329)","(294, 326)"
satellite_37.79013188223258_-122.39121239614538.png,9.49,1.35,1.13,SanFrancisco,"(377, 264)","(380, 255)"
satellite_37.74977897055815_-122.41486723824127.png,12.04,1.72,1.43,SanFrancisco,"(336, 215)","(324, 216)"
satellite_37.76913524526377_-122.42441217452559.png,65.25,9.30,7.75,SanFrancisco,"(339, 151)","(322, 214)"
satellite_37.75666849206354_-122.39868234628092.png,144.09,20.53,17.11,SanFrancisco,"(238, 138)","(382, 133)"
satellite_37.75765270942145_-122.42565716621485.png,9.85,1.40,1.17,SanFrancisco,"(358, 247)","(349, 243)"
satellite_37.73731221735791_-122.44142706094544.png,159.38,22.71,18.93,SanFrancisco,"(273, 332)","(122, 383)"
satellite_37.783242360727186_-122.43022213574213.png,51.00,7.27,6.06,SanFrancisco,"(322, 289)","(373, 289)"
satellite_37.78586694034829_-122.43520210249916.png,9.90,1.41,1.18,SanFrancisco,"(251, 257)","(258, 250)"
satellite_37.76782295545322_-122.39992733797018.png,145.91,20.79,17.33,SanFrancisco,"(273, 314)","(370, 205)"
satellite_37.741905231694844_-122.43229712189088.png,20.40,2.91,2.42,SanFrancisco,"(329, 366)","(325, 386)"
satellite_37.75043511546342_-122.4418420581752.png,232.70,33.16,27.63,SanFrancisco,"(154, 347)","(386, 365)"
satellite_37.77832127393762_-122.44516203601322.png,11.05,1.57,1.31,SanFrancisco,"(318, 210)","(329, 209)"
satellite_37.761261506400466_-122.40407731026771.png,6.40,0.91,0.76,SanFrancisco,"(289, 191)","(293, 186)"
satellite_37.74485788376858_-122.40366231303796.png,56.61,8.07,6.72,SanFrancisco,"(377, 314)","(394, 368)"
satellite_37.751419332821335_-122.42150719391732.png,7.21,1.03,0.86,SanFrancisco,"(247, 218)","(241, 222)"
satellite_37.774712476958605_-122.39826734905117.png,21.38,3.05,2.54,SanFrancisco,"(337, 315)","(341, 294)"
satellite_37.781601998464_-122.40988727148424.png,7.28,1.04,0.86,SanFrancisco,"(254, 220)","(261, 222)"
satellite_37.78652308525356_-122.39826734905117.png,32.76,4.67,3.89,SanFrancisco,"(171, 186)","(154, 158)"
satellite_37.74748246338968_-122.43022213574213.png,2.00,0.28,0.24,SanFrancisco,"(218, 318)","(218, 316)"
satellite_37.740264869431655_-122.42399717729583.png,184.53,26.30,21.91,SanFrancisco,"(337, 218)","(153, 232)"
satellite_37.75830885432673_-122.4190172105388.png,28.79,4.10,3.42,SanFrancisco,"(247, 265)","(237, 238)"
satellite_37.73928065207374_-122.40615229641647.png,19.00,2.71,2.26,SanFrancisco,"(337, 311)","(318, 311)"
satellite_37.741577159242205_-122.44391704432397.png,88.64,12.63,10.53,SanFrancisco,"(154, 366)","(235, 330)"
satellite_37.78816344751675_-122.40905727702474.png,17.26,2.46,2.05,SanFrancisco,"(215, 154)","(212, 171)"
satellite_37.786195012800924_-122.44931200831074.png,29.00,4.13,3.44,SanFrancisco,"(182, 341)","(182, 312)"
satellite_37.79013188223258_-122.42233718837683.png,27.86,3.97,3.31,SanFrancisco,"(374, 323)","(384, 349)"
satellite_37.774712476958605_-122.40449230749746.png,49.04,6.99,5.82,SanFrancisco,"(368, 280)","(330, 311)"
satellite_37.77602476676916_-122.4024173213487.png,18.44,2.63,2.19,SanFrancisco,"(271, 168)","(259, 182)"
satellite_37.77930549129554_-122.39909734351068.png,24.84,3.54,2.95,SanFrancisco,"(269, 196)","(250, 212)"
satellite_37.752731622631885_-122.41154726040325.png,9.43,1.34,1.12,SanFrancisco,"(288, 319)","(293, 311)"
satellite_37.77668091167443_-122.44640702770248.png,45.49,6.48,5.40,SanFrancisco,"(247, 142)","(209, 167)"
