filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.77077560752696_-122.42275218560657.png,8.06,1.15,0.96,SanFrancisco,"(169, 255)","(161, 254)"
satellite_37.740264869431655_-122.43852208033718.png,13.04,1.86,1.55,SanFrancisco,"(167, 326)","(156, 333)"
satellite_37.742889449052754_-122.4190172105388.png,18.03,2.57,2.14,SanFrancisco,"(164, 255)","(149, 265)"
satellite_37.77668091167443_-122.40864227979499.png,137.44,19.59,16.32,SanFrancisco,"(338, 225)","(247, 122)"
satellite_37.77602476676916_-122.4260721634446.png,13.04,1.86,1.55,SanFrancisco,"(246, 219)","(245, 206)"
satellite_37.77832127393762_-122.43188212466113.png,23.32,3.32,2.77,SanFrancisco,"(269, 341)","(249, 353)"
satellite_37.74518595622122_-122.44059706648594.png,4.00,0.57,0.47,SanFrancisco,"(200, 196)","(204, 196)"
satellite_37.77799320148498_-122.43603209695866.png,9.90,1.41,1.18,SanFrancisco,"(162, 250)","(169, 257)"
satellite_37.75830885432673_-122.44848201385123.png,45.54,6.49,5.41,SanFrancisco,"(298, 292)","(253, 285)"
satellite_37.78783537506411_-122.41694222439004.png,65.00,9.26,7.72,SanFrancisco,"(198, 341)","(261, 357)"
satellite_37.75666849206354_-122.40864227979499.png,185.33,26.41,22.01,SanFrancisco,"(218, 293)","(403, 304)"
satellite_37.78816344751675_-122.44848201385123.png,407.80,58.11,48.43,SanFrancisco,"(353, 289)","(9, 70)"
satellite_37.78094585355873_-122.43686209141816.png,132.64,18.90,15.75,SanFrancisco,"(306, 223)","(293, 355)"
satellite_37.743873666410664_-122.43478710526941.png,7.07,1.01,0.84,SanFrancisco,"(178, 199)","(177, 206)"
satellite_37.7484666807476_-122.4277321523636.png,18.03,2.57,2.14,SanFrancisco,"(249, 173)","(259, 188)"
satellite_37.78652308525356_-122.43603209695866.png,33.30,4.75,3.95,SanFrancisco,"(134, 309)","(112, 284)"
satellite_37.785210795443014_-122.3970223573619.png,15.03,2.14,1.79,SanFrancisco,"(232, 174)","(217, 173)"
satellite_37.754043912442434_-122.38996740445612.png,19.24,2.74,2.28,SanFrancisco,"(152, 317)","(149, 298)"
satellite_37.762245723758376_-122.41279225209252.png,5.00,0.71,0.59,SanFrancisco,"(142, 186)","(138, 189)"
satellite_37.740264869431655_-122.4497270055405.png,19.03,2.71,2.26,SanFrancisco,"(348, 236)","(367, 237)"
satellite_37.775040549411244_-122.41569723270078.png,35.90,5.12,4.26,SanFrancisco,"(304, 293)","(269, 301)"
satellite_37.774712476958605_-122.42939214128262.png,5.39,0.77,0.64,SanFrancisco,"(294, 325)","(299, 327)"
satellite_37.772415969790146_-122.44059706648594.png,13.93,1.98,1.65,SanFrancisco,"(196, 177)","(183, 182)"
satellite_37.773728259600695_-122.43976707202644.png,12.00,1.71,1.42,SanFrancisco,"(211, 162)","(211, 174)"
satellite_37.741905231694844_-122.40490730472722.png,6.32,0.90,0.75,SanFrancisco,"(317, 326)","(323, 328)"
satellite_37.78061778110609_-122.39370237952389.png,64.35,9.17,7.64,SanFrancisco,"(311, 208)","(265, 253)"
satellite_37.75929307168464_-122.40615229641647.png,204.17,29.09,24.24,SanFrancisco,"(277, 277)","(387, 449)"
satellite_37.77635283922179_-122.40573729918671.png,10.00,1.42,1.19,SanFrancisco,"(329, 339)","(329, 329)"
satellite_37.77175982488487_-122.41279225209252.png,17.89,2.55,2.12,SanFrancisco,"(321, 365)","(337, 373)"
satellite_37.773728259600695_-122.42109219668757.png,20.62,2.94,2.45,SanFrancisco,"(336, 255)","(323, 271)"
satellite_37.78652308525356_-122.43063713297188.png,8.94,1.27,1.06,SanFrancisco,"(305, 222)","(309, 230)"
satellite_37.77832127393762_-122.44723702216199.png,88.53,12.62,10.51,SanFrancisco,"(363, 376)","(449, 397)"
satellite_37.7484666807476_-122.40615229641647.png,154.74,22.05,18.38,SanFrancisco,"(144, 277)","(6, 347)"
satellite_37.762573796211015_-122.39743735459166.png,74.89,10.67,8.89,SanFrancisco,"(327, 215)","(285, 277)"
satellite_37.751419332821335_-122.42109219668757.png,64.00,9.12,7.60,SanFrancisco,"(259, 250)","(195, 250)"
satellite_37.74649824603177_-122.40532230195696.png,20.25,2.89,2.40,SanFrancisco,"(303, 279)","(322, 272)"
satellite_37.771103679979596_-122.4094722742545.png,184.72,26.32,21.94,SanFrancisco,"(280, 277)","(155, 141)"
satellite_37.74551402867385_-122.40615229641647.png,48.83,6.96,5.80,SanFrancisco,"(349, 141)","(321, 181)"
satellite_37.774712476958605_-122.44101206371569.png,17.03,2.43,2.02,SanFrancisco,"(310, 368)","(321, 381)"
satellite_37.73829643471583_-122.43312711635039.png,33.24,4.74,3.95,SanFrancisco,"(308, 353)","(341, 357)"
satellite_37.75568427470562_-122.44101206371569.png,48.60,6.93,5.77,SanFrancisco,"(141, 214)","(102, 185)"
satellite_37.76716681054794_-122.40739728810573.png,10.82,1.54,1.28,SanFrancisco,"(315, 215)","(309, 224)"
satellite_37.74813860829496_-122.41943220776855.png,13.00,1.85,1.54,SanFrancisco,"(298, 165)","(293, 177)"
satellite_37.75338776753716_-122.40075733242969.png,7.00,1.00,0.83,SanFrancisco,"(273, 230)","(273, 237)"
satellite_37.78849151996939_-122.44889701108099.png,62.97,8.97,7.48,SanFrancisco,"(337, 331)","(275, 320)"
satellite_37.785210795443014_-122.42482717175534.png,17.46,2.49,2.07,SanFrancisco,"(287, 331)","(283, 348)"
satellite_37.783570433179825_-122.39287238506438.png,43.91,6.26,5.21,SanFrancisco,"(180, 262)","(202, 224)"
satellite_37.751419332821335_-122.42856214682311.png,1.41,0.20,0.17,SanFrancisco,"(304, 269)","(305, 270)"
satellite_37.75601234715826_-122.43437210803965.png,1.41,0.20,0.17,SanFrancisco,"(173, 206)","(174, 207)"
satellite_37.77766512903235_-122.4111322631735.png,8.49,1.21,1.01,SanFrancisco,"(267, 356)","(273, 362)"
satellite_37.762573796211015_-122.4418420581752.png,18.36,2.62,2.18,SanFrancisco,"(153, 228)","(137, 237)"
satellite_37.75076318791606_-122.4277321523636.png,6.08,0.87,0.72,SanFrancisco,"(185, 140)","(179, 141)"
satellite_37.79045995468522_-122.43769208587767.png,26.57,3.79,3.16,SanFrancisco,"(367, 325)","(392, 334)"
satellite_37.78127392601136_-122.38955240722636.png,5.00,0.71,0.59,SanFrancisco,"(197, 191)","(197, 196)"
satellite_37.763229941116286_-122.44848201385123.png,24.08,3.43,2.86,SanFrancisco,"(191, 194)","(193, 170)"
satellite_37.74321752150539_-122.43727708864792.png,3.16,0.45,0.38,SanFrancisco,"(176, 349)","(179, 350)"
satellite_37.751419332821335_-122.4024173213487.png,324.78,46.28,38.57,SanFrancisco,"(169, 341)","(307, 47)"
satellite_37.77930549129554_-122.40739728810573.png,185.80,26.48,22.06,SanFrancisco,"(151, 154)","(292, 33)"
satellite_37.78094585355873_-122.39411737675364.png,219.21,31.24,26.03,SanFrancisco,"(327, 313)","(173, 469)"
satellite_37.762573796211015_-122.43188212466113.png,8.54,1.22,1.01,SanFrancisco,"(166, 325)","(169, 317)"
satellite_37.774056332053334_-122.39577736567266.png,19.24,2.74,2.28,SanFrancisco,"(250, 339)","(233, 348)"
satellite_37.76060536149519_-122.43935207479669.png,50.80,7.24,6.03,SanFrancisco,"(270, 259)","(229, 289)"
satellite_37.74682631848441_-122.42897714405287.png,8.06,1.15,0.96,SanFrancisco,"(283, 325)","(279, 318)"
satellite_37.78881959242203_-122.42192219114708.png,29.41,4.19,3.49,SanFrancisco,"(373, 142)","(345, 151)"
satellite_37.771103679979596_-122.39162739337513.png,127.58,18.18,15.15,SanFrancisco,"(357, 244)","(377, 118)"
satellite_37.7563404196109_-122.39038240168587.png,33.30,4.75,3.95,SanFrancisco,"(329, 266)","(307, 241)"
satellite_37.73928065207374_-122.41279225209252.png,180.57,25.73,21.44,SanFrancisco,"(168, 263)","(339, 321)"
satellite_37.762245723758376_-122.40905727702474.png,17.09,2.44,2.03,SanFrancisco,"(333, 169)","(317, 163)"
satellite_37.773400187148056_-122.43935207479669.png,53.01,7.55,6.29,SanFrancisco,"(222, 337)","(275, 336)"
satellite_37.7389525796211_-122.44723702216199.png,116.25,16.57,13.80,SanFrancisco,"(362, 369)","(247, 386)"
satellite_37.75535620225298_-122.39868234628092.png,38.01,5.42,4.51,SanFrancisco,"(323, 222)","(285, 221)"
satellite_37.752075477726606_-122.43188212466113.png,12.00,1.71,1.42,SanFrancisco,"(305, 210)","(293, 210)"
satellite_37.77635283922179_-122.3945323739834.png,27.86,3.97,3.31,SanFrancisco,"(361, 300)","(351, 326)"
satellite_37.774712476958605_-122.40656729364622.png,15.00,2.14,1.78,SanFrancisco,"(150, 190)","(159, 178)"
satellite_37.74977897055815_-122.40698229087597.png,15.00,2.14,1.78,SanFrancisco,"(292, 202)","(292, 217)"
satellite_37.74551402867385_-122.41777221884955.png,4.24,0.60,0.50,SanFrancisco,"(284, 198)","(281, 201)"
satellite_37.7484666807476_-122.41071726594375.png,16.28,2.32,1.93,SanFrancisco,"(179, 332)","(195, 335)"
satellite_37.753059695084524_-122.4173572216198.png,25.46,3.63,3.02,SanFrancisco,"(357, 199)","(339, 217)"
satellite_37.77832127393762_-122.43312711635039.png,21.84,3.11,2.59,SanFrancisco,"(159, 194)","(138, 200)"
satellite_37.77044753507432_-122.40739728810573.png,260.46,37.12,30.93,SanFrancisco,"(333, 309)","(157, 117)"
satellite_37.76913524526377_-122.41943220776855.png,16.12,2.30,1.91,SanFrancisco,"(279, 239)","(277, 255)"
satellite_37.76946331771641_-122.39411737675364.png,365.03,52.02,43.35,SanFrancisco,"(332, 280)","(37, 65)"
satellite_37.73960872452638_-122.43312711635039.png,13.60,1.94,1.62,SanFrancisco,"(141, 251)","(154, 247)"
satellite_37.775040549411244_-122.40200232411894.png,7.00,1.00,0.83,SanFrancisco,"(345, 142)","(345, 135)"
satellite_37.75830885432673_-122.42648716067436.png,22.47,3.20,2.67,SanFrancisco,"(330, 191)","(338, 212)"
satellite_37.75338776753716_-122.4260721634446.png,7.28,1.04,0.86,SanFrancisco,"(239, 277)","(246, 279)"
satellite_37.77438440450597_-122.42441217452559.png,51.55,7.35,6.12,SanFrancisco,"(293, 238)","(309, 189)"
satellite_37.741577159242205_-122.39909734351068.png,85.44,12.18,10.15,SanFrancisco,"(353, 222)","(377, 304)"
satellite_37.7484666807476_-122.44516203601322.png,13.34,1.90,1.58,SanFrancisco,"(352, 202)","(355, 189)"
satellite_37.76979139016904_-122.42109219668757.png,63.39,9.03,7.53,SanFrancisco,"(164, 151)","(157, 214)"
satellite_37.7442017388633_-122.44308704986446.png,44.38,6.32,5.27,SanFrancisco,"(203, 181)","(186, 222)"
satellite_37.73829643471583_-122.41486723824127.png,313.38,44.66,37.21,SanFrancisco,"(181, 332)","(81, 35)"
satellite_37.77569669431652_-122.44640702770248.png,18.60,2.65,2.21,SanFrancisco,"(269, 170)","(254, 181)"
satellite_37.782586215821915_-122.39619236290241.png,258.65,36.86,30.71,SanFrancisco,"(343, 250)","(133, 401)"
satellite_37.76651066564266_-122.39992733797018.png,19.24,2.74,2.28,SanFrancisco,"(238, 296)","(257, 293)"
satellite_37.783898505632465_-122.44474703878346.png,19.21,2.74,2.28,SanFrancisco,"(352, 285)","(340, 300)"
satellite_37.73862450716847_-122.39577736567266.png,13.93,1.98,1.65,SanFrancisco,"(336, 360)","(349, 365)"
satellite_37.7563404196109_-122.41777221884955.png,108.17,15.41,12.84,SanFrancisco,"(377, 263)","(269, 269)"
satellite_37.7484666807476_-122.4252421689851.png,8.60,1.23,1.02,SanFrancisco,"(152, 137)","(145, 142)"
satellite_37.765198375832114_-122.39992733797018.png,14.32,2.04,1.70,SanFrancisco,"(246, 374)","(243, 388)"
satellite_37.772415969790146_-122.43437210803965.png,31.05,4.42,3.69,SanFrancisco,"(141, 161)","(149, 131)"
satellite_37.7642141584742_-122.43271211912064.png,138.09,19.68,16.40,SanFrancisco,"(161, 165)","(156, 27)"
satellite_37.7668387380953_-122.4356170997289.png,26.68,3.80,3.17,SanFrancisco,"(273, 281)","(247, 275)"
satellite_37.781601998464_-122.39660736013217.png,1.41,0.20,0.17,SanFrancisco,"(201, 297)","(200, 298)"
satellite_37.78553886789565_-122.42856214682311.png,234.96,33.48,27.90,SanFrancisco,"(156, 309)","(290, 116)"
satellite_37.7789774188429_-122.39370237952389.png,207.71,29.60,24.67,SanFrancisco,"(319, 155)","(162, 19)"
satellite_37.76749488300058_-122.42648716067436.png,224.27,31.96,26.63,SanFrancisco,"(269, 192)","(465, 83)"
satellite_37.75765270942145_-122.39328738229413.png,13.89,1.98,1.65,SanFrancisco,"(354, 358)","(361, 346)"
satellite_37.77733705657971_-122.4339571108099.png,24.19,3.45,2.87,SanFrancisco,"(198, 329)","(177, 341)"
satellite_37.77799320148498_-122.3970223573619.png,59.23,8.44,7.03,SanFrancisco,"(232, 251)","(220, 309)"
satellite_37.74452981131594_-122.38996740445612.png,1.41,0.20,0.17,SanFrancisco,"(221, 303)","(220, 302)"
satellite_37.783898505632465_-122.41196225763301.png,84.17,11.99,10.00,SanFrancisco,"(159, 304)","(173, 221)"
satellite_37.7642141584742_-122.43810708310743.png,89.27,12.72,10.60,SanFrancisco,"(330, 193)","(417, 173)"
satellite_37.75535620225298_-122.39204239060489.png,287.90,41.03,34.19,SanFrancisco,"(266, 318)","(299, 32)"
satellite_37.73731221735791_-122.41486723824127.png,5.10,0.73,0.61,SanFrancisco,"(335, 336)","(330, 335)"
satellite_37.762901868663654_-122.41030226871399.png,16.76,2.39,1.99,SanFrancisco,"(254, 265)","(270, 270)"
satellite_37.77832127393762_-122.40158732688919.png,131.31,18.71,15.59,SanFrancisco,"(205, 194)","(154, 315)"
satellite_37.73665607245264_-122.41652722716029.png,34.54,4.92,4.10,SanFrancisco,"(226, 171)","(194, 158)"
satellite_37.77175982488487_-122.39287238506438.png,27.80,3.96,3.30,SanFrancisco,"(218, 301)","(201, 279)"
satellite_37.7894757373273_-122.39619236290241.png,97.08,13.83,11.53,SanFrancisco,"(333, 322)","(253, 377)"
satellite_37.74649824603177_-122.40988727148424.png,44.01,6.27,5.23,SanFrancisco,"(344, 225)","(345, 269)"
satellite_37.75437198489507_-122.43769208587767.png,25.46,3.63,3.02,SanFrancisco,"(305, 365)","(287, 383)"
satellite_37.761261506400466_-122.40656729364622.png,156.42,22.29,18.57,SanFrancisco,"(365, 371)","(210, 392)"
satellite_37.78881959242203_-122.42233718837683.png,2.24,0.32,0.27,SanFrancisco,"(170, 357)","(168, 356)"
satellite_37.77536862186388_-122.4497270055405.png,4.24,0.60,0.50,SanFrancisco,"(346, 288)","(349, 291)"
satellite_37.77307211469542_-122.4339571108099.png,18.87,2.69,2.24,SanFrancisco,"(201, 207)","(217, 197)"
satellite_37.783242360727186_-122.44765201939174.png,227.77,32.46,27.05,SanFrancisco,"(357, 230)","(157, 339)"
satellite_37.74485788376858_-122.40366231303796.png,12.53,1.79,1.49,SanFrancisco,"(357, 249)","(363, 260)"
satellite_37.77700898412707_-122.39909734351068.png,131.73,18.77,15.64,SanFrancisco,"(232, 145)","(346, 211)"
satellite_37.76027728904255_-122.43603209695866.png,8.94,1.27,1.06,SanFrancisco,"(333, 231)","(325, 227)"
satellite_37.774056332053334_-122.40739728810573.png,160.55,22.88,19.07,SanFrancisco,"(284, 277)","(355, 133)"
satellite_37.773400187148056_-122.41030226871399.png,21.47,3.06,2.55,SanFrancisco,"(376, 305)","(357, 295)"
satellite_37.76880717281113_-122.40407731026771.png,25.61,3.65,3.04,SanFrancisco,"(183, 335)","(203, 351)"
satellite_37.77799320148498_-122.40407731026771.png,23.71,3.38,2.82,SanFrancisco,"(188, 202)","(177, 223)"
satellite_37.78914766487467_-122.3970223573619.png,327.87,46.72,38.93,SanFrancisco,"(151, 244)","(370, 488)"
satellite_37.74912282565287_-122.40490730472722.png,266.18,37.93,31.61,SanFrancisco,"(294, 369)","(115, 172)"
satellite_37.76782295545322_-122.42814714959336.png,23.32,3.32,2.77,SanFrancisco,"(283, 281)","(263, 293)"
satellite_37.76979139016904_-122.43893707756693.png,120.97,17.24,14.36,SanFrancisco,"(281, 242)","(369, 325)"
satellite_37.77668091167443_-122.40075733242969.png,38.42,5.47,4.56,SanFrancisco,"(283, 158)","(253, 182)"
satellite_37.78291428827455_-122.39577736567266.png,142.30,20.28,16.90,SanFrancisco,"(305, 290)","(373, 165)"
satellite_37.78028970865345_-122.3945323739834.png,32.56,4.64,3.87,SanFrancisco,"(329, 317)","(323, 285)"
satellite_37.73928065207374_-122.40615229641647.png,272.26,38.80,32.33,SanFrancisco,"(325, 197)","(337, 469)"
satellite_37.77766512903235_-122.43271211912064.png,54.64,7.79,6.49,SanFrancisco,"(294, 365)","(339, 334)"
satellite_37.78881959242203_-122.41694222439004.png,9.22,1.31,1.09,SanFrancisco,"(163, 207)","(169, 214)"
satellite_37.76716681054794_-122.40449230749746.png,4.12,0.59,0.49,SanFrancisco,"(134, 242)","(138, 243)"
satellite_37.76093343394783_-122.44474703878346.png,20.25,2.89,2.40,SanFrancisco,"(215, 369)","(232, 380)"
satellite_37.74518595622122_-122.41403724378176.png,17.89,2.55,2.12,SanFrancisco,"(297, 293)","(305, 309)"
satellite_37.76552644828475_-122.4497270055405.png,121.60,17.33,14.44,SanFrancisco,"(347, 144)","(466, 169)"
satellite_37.740264869431655_-122.39743735459166.png,106.89,15.23,12.69,SanFrancisco,"(168, 356)","(119, 261)"
satellite_37.77208789733751_-122.3953623684429.png,82.46,11.75,9.79,SanFrancisco,"(257, 313)","(321, 261)"
satellite_37.75568427470562_-122.41237725486276.png,42.94,6.12,5.10,SanFrancisco,"(149, 327)","(129, 365)"
satellite_37.751747405273974_-122.4260721634446.png,34.99,4.99,4.15,SanFrancisco,"(239, 223)","(221, 253)"
satellite_37.784554650537736_-122.40781228533548.png,46.84,6.67,5.56,SanFrancisco,"(200, 218)","(213, 263)"
satellite_37.773728259600695_-122.39909734351068.png,4.12,0.59,0.49,SanFrancisco,"(215, 186)","(211, 185)"
satellite_37.77143175243223_-122.41694222439004.png,21.38,3.05,2.54,SanFrancisco,"(203, 137)","(207, 158)"
satellite_37.77963356374817_-122.43105213020164.png,120.21,17.13,14.27,SanFrancisco,"(224, 313)","(189, 198)"
satellite_37.75666849206354_-122.4418420581752.png,20.00,2.85,2.38,SanFrancisco,"(375, 360)","(375, 380)"
satellite_37.763558013568925_-122.42648716067436.png,9.06,1.29,1.08,SanFrancisco,"(333, 317)","(334, 326)"
satellite_37.73862450716847_-122.43520210249916.png,8.54,1.22,1.01,SanFrancisco,"(176, 174)","(173, 182)"
satellite_37.77733705657971_-122.40075733242969.png,97.58,13.90,11.59,SanFrancisco,"(183, 181)","(272, 141)"
satellite_37.77930549129554_-122.39951234074043.png,147.92,21.08,17.57,SanFrancisco,"(268, 233)","(377, 333)"
satellite_37.783570433179825_-122.4181872160793.png,81.50,11.61,9.68,SanFrancisco,"(160, 134)","(169, 53)"
satellite_37.74748246338968_-122.4032473158082.png,37.20,5.30,4.42,SanFrancisco,"(287, 184)","(257, 162)"
satellite_37.78193007091664_-122.39411737675364.png,10.30,1.47,1.22,SanFrancisco,"(342, 344)","(337, 353)"
satellite_37.7868511577062_-122.4181872160793.png,3.16,0.45,0.38,SanFrancisco,"(232, 206)","(229, 207)"
satellite_37.77799320148498_-122.43188212466113.png,6.32,0.90,0.75,SanFrancisco,"(231, 375)","(237, 373)"
satellite_37.781601998464_-122.40656729364622.png,24.17,3.44,2.87,SanFrancisco,"(205, 148)","(183, 158)"
satellite_37.76913524526377_-122.42275218560657.png,182.40,25.99,21.66,SanFrancisco,"(170, 140)","(158, 322)"
satellite_37.78750730261148_-122.39951234074043.png,31.40,4.47,3.73,SanFrancisco,"(218, 354)","(193, 373)"
satellite_37.77307211469542_-122.44931200831074.png,3.16,0.45,0.38,SanFrancisco,"(328, 302)","(325, 301)"
satellite_37.77044753507432_-122.43935207479669.png,42.20,6.01,5.01,SanFrancisco,"(317, 182)","(283, 157)"
satellite_37.78816344751675_-122.42856214682311.png,90.55,12.90,10.75,SanFrancisco,"(359, 209)","(269, 219)"
satellite_37.74977897055815_-122.43603209695866.png,7.81,1.11,0.93,SanFrancisco,"(176, 171)","(182, 166)"
satellite_37.76979139016904_-122.39079739891562.png,35.47,5.05,4.21,SanFrancisco,"(356, 272)","(343, 305)"
satellite_37.77011946262168_-122.44308704986446.png,6.71,0.96,0.80,SanFrancisco,"(353, 183)","(347, 180)"
satellite_37.75338776753716_-122.4480670166215.png,36.12,5.15,4.29,SanFrancisco,"(150, 219)","(153, 183)"
satellite_37.74518595622122_-122.39494737121315.png,210.19,29.95,24.96,SanFrancisco,"(317, 182)","(326, 392)"
satellite_37.73928065207374_-122.44142706094544.png,89.27,12.72,10.60,SanFrancisco,"(224, 196)","(313, 203)"
satellite_37.752075477726606_-122.44059706648594.png,35.00,4.99,4.16,SanFrancisco,"(186, 150)","(151, 150)"
